order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
13282,2030-12-26,1252,Electronics,South,5,384.57,0.25,Wallet,5,1.6,1922.85,2030,12,December,269.19899999999996,1345.995,576.855
13283,2030-12-27,1821,Beauty,North,5,462.32,0.03,Card,9,4.3,2311.6,2030,12,December,323.62399999999997,1618.12,693.48
13284,2030-12-28,1288,Beauty,South,6,470.43,0.01,Card,9,3.2,2822.58,2030,12,December,329.301,1975.806,846.7739999999999
13285,2030-12-29,1163,Beauty,North,4,465.52,0.21,COD,2,3.5,1862.08,2030,12,December,325.864,1303.456,558.624
13286,2030-12-30,1094,Clothing,North,4,147.38,0.3,COD,5,4.2,589.52,2030,12,December,103.166,412.664,176.856
13287,2030-12-31,1781,Home,North,7,585.61,0.2,Card,7,1.8,4099.27,2030,12,December,409.92699999999996,2869.4889999999996,1229.7810000000009
13288,2031-01-01,1832,Electronics,West,1,597.18,0.07,COD,2,1.5,597.18,2031,1,January,418.02599999999995,418.02599999999995,179.154
13289,2031-01-02,1109,Electronics,East,3,59.22,0.03,COD,7,4.4,177.66,2031,1,January,41.45399999999999,124.36199999999998,53.298000000000016
13290,2031-01-03,1335,Electronics,East,5,562.82,0.24,COD,9,1.4,2814.1000000000004,2031,1,January,393.974,1969.87,844.2300000000005
13291,2031-01-04,1821,Clothing,West,6,184.33,0.25,Wallet,8,1.4,1105.98,2031,1,January,129.031,774.186,331.794
13292,2031-01-05,1237,Clothing,East,4,418.23,0.06,Card,10,2.1,1672.92,2031,1,January,292.76099999999997,1171.0439999999999,501.8760000000002
13293,2031-01-06,1380,Clothing,West,5,212.79,0.01,COD,9,2.3,1063.95,2031,1,January,148.95299999999997,744.7649999999999,319.1850000000002
13294,2031-01-07,1435,Electronics,South,6,581.14,0.14,COD,4,2.0,3486.84,2031,1,January,406.79799999999994,2440.7879999999996,1046.0520000000006
13295,2031-01-08,1898,Clothing,West,2,74.38,0.2,Card,8,4.0,148.76,2031,1,January,52.065999999999995,104.13199999999999,44.628
13296,2031-01-09,1482,Home,East,5,306.18,0.25,Card,9,4.9,1530.9,2031,1,January,214.326,1071.6299999999999,459.2700000000002
13297,2031-01-10,1936,Clothing,East,3,265.41,0.28,Card,10,1.8,796.23,2031,1,January,185.787,557.361,238.86900000000003
13298,2031-01-11,1901,Home,South,6,205.72,0.21,COD,2,4.1,1234.32,2031,1,January,144.004,864.0239999999999,370.29600000000005
13299,2031-01-12,1024,Electronics,West,3,392.64,0.04,Card,10,1.2,1177.92,2031,1,January,274.84799999999996,824.5439999999999,353.3760000000002
13300,2031-01-13,1652,Home,South,5,91.67,0.24,Card,3,1.5,458.35,2031,1,January,64.169,320.84499999999997,137.50500000000005
13301,2031-01-14,1116,Clothing,North,2,434.25,0.34,Card,1,3.1,868.5,2031,1,January,303.97499999999997,607.9499999999999,260.55000000000007
13302,2031-01-15,1481,Electronics,West,3,588.65,0.32,COD,1,5.0,1765.9499999999998,2031,1,January,412.05499999999995,1236.165,529.7849999999999
13303,2031-01-16,1391,Electronics,South,4,485.67,0.31,COD,10,4.8,1942.68,2031,1,January,339.969,1359.876,582.8040000000001
13304,2031-01-17,1916,Clothing,South,6,518.11,0.11,COD,6,1.4,3108.66,2031,1,January,362.67699999999996,2176.062,932.598
13305,2031-01-18,1993,Home,East,5,225.39,0.26,Card,1,2.0,1126.9499999999998,2031,1,January,157.77299999999997,788.8649999999998,338.08500000000004
13306,2031-01-19,1963,Clothing,West,2,205.06,0.3,COD,5,4.8,410.12,2031,1,January,143.542,287.084,123.036
13307,2031-01-20,1536,Electronics,North,4,317.47,0.24,COD,6,1.6,1269.88,2031,1,January,222.229,888.916,380.96400000000006
13308,2031-01-21,1078,Beauty,North,5,41.75,0.09,Card,9,4.0,208.75,2031,1,January,29.224999999999998,146.125,62.625
13309,2031-01-22,1579,Home,West,7,568.03,0.33,Card,6,1.0,3976.21,2031,1,January,397.621,2783.3469999999998,1192.8630000000003
13310,2031-01-23,1172,Clothing,West,2,99.11,0.16,Wallet,4,3.5,198.22,2031,1,January,69.377,138.754,59.46600000000001
13311,2031-01-24,1955,Clothing,South,4,543.26,0.05,COD,1,3.0,2173.04,2031,1,January,380.282,1521.128,651.912
13312,2031-01-25,1011,Electronics,East,3,63.9,0.04,COD,6,2.9,191.7,2031,1,January,44.73,134.19,57.50999999999999
13313,2031-01-26,1799,Clothing,East,5,496.24,0.23,Card,7,4.3,2481.2,2031,1,January,347.368,1736.84,744.3599999999999
13314,2031-01-27,1127,Clothing,East,5,103.9,0.15,Wallet,5,1.3,519.5,2031,1,January,72.73,363.65000000000003,155.84999999999997
13315,2031-01-28,1607,Beauty,West,3,37.31,0.03,COD,6,2.5,111.93,2031,1,January,26.117,78.351,33.57900000000001
13316,2031-01-29,1091,Clothing,East,7,435.9,0.26,Wallet,10,2.8,3051.2999999999997,2031,1,January,305.12999999999994,2135.9099999999994,915.3900000000003
13317,2031-01-30,1652,Clothing,South,1,178.96,0.28,Wallet,8,1.5,178.96,2031,1,January,125.27199999999999,125.27199999999999,53.68800000000002
13318,2031-01-31,1542,Clothing,West,4,432.98,0.25,Wallet,1,1.3,1731.92,2031,1,January,303.086,1212.344,519.576
13319,2031-02-01,1845,Beauty,West,3,339.72,0.07,Wallet,8,1.7,1019.1600000000001,2031,2,February,237.804,713.412,305.74800000000005
13320,2031-02-02,1531,Home,East,5,78.65,0.24,Card,11,2.0,393.25,2031,2,February,55.055,275.275,117.97500000000002
13321,2031-02-03,1657,Clothing,North,4,560.3,0.0,Wallet,2,4.9,2241.2,2031,2,February,392.2099999999999,1568.8399999999997,672.3600000000001
13322,2031-02-04,1988,Home,North,7,279.6,0.11,Card,2,2.9,1957.2000000000003,2031,2,February,195.72,1370.04,587.1600000000003
13323,2031-02-05,1827,Clothing,South,4,444.65,0.14,Wallet,8,3.0,1778.6,2031,2,February,311.25499999999994,1245.0199999999998,533.5800000000002
13324,2031-02-06,1446,Clothing,East,1,308.1,0.29,Card,2,3.8,308.1,2031,2,February,215.67000000000002,215.67000000000002,92.43
13325,2031-02-07,1389,Electronics,East,5,368.55,0.14,COD,8,3.7,1842.75,2031,2,February,257.985,1289.9250000000002,552.8249999999998
13326,2031-02-08,1671,Clothing,West,2,192.12,0.0,Card,5,3.0,384.24,2031,2,February,134.48399999999998,268.96799999999996,115.27200000000005
13327,2031-02-09,1860,Electronics,West,1,132.21,0.12,COD,9,2.4,132.21,2031,2,February,92.547,92.547,39.66300000000001
13328,2031-02-10,1042,Beauty,East,1,332.4,0.17,Card,9,2.3,332.4,2031,2,February,232.67999999999998,232.67999999999998,99.72
13329,2031-02-11,1253,Electronics,West,2,272.53,0.33,Card,8,1.2,545.06,2031,2,February,190.77099999999996,381.5419999999999,163.51800000000003
13330,2031-02-12,1129,Beauty,East,2,243.22,0.33,Wallet,9,4.6,486.44,2031,2,February,170.254,340.508,145.93200000000002
13331,2031-02-13,1059,Clothing,South,7,408.45,0.06,COD,7,4.1,2859.15,2031,2,February,285.91499999999996,2001.4049999999997,857.7450000000003
13332,2031-02-14,1662,Clothing,West,7,418.95,0.06,Card,8,3.5,2932.65,2031,2,February,293.265,2052.855,879.7950000000001
13333,2031-02-15,1466,Clothing,East,1,41.86,0.06,Card,6,2.6,41.86,2031,2,February,29.301999999999996,29.301999999999996,12.558000000000003
13334,2031-02-16,1286,Electronics,West,4,213.17,0.28,Card,9,3.3,852.68,2031,2,February,149.219,596.876,255.80399999999997
13335,2031-02-17,1516,Clothing,South,3,255.88,0.0,COD,2,2.9,767.64,2031,2,February,179.11599999999999,537.348,230.29200000000003
13336,2031-02-18,1466,Electronics,West,3,71.68,0.04,Wallet,3,2.1,215.04000000000002,2031,2,February,50.176,150.52800000000002,64.512
13337,2031-02-19,1929,Clothing,East,1,153.0,0.19,COD,2,2.2,153.0,2031,2,February,107.1,107.1,45.900000000000006
13338,2031-02-20,1777,Clothing,West,4,45.21,0.09,Card,6,4.5,180.84,2031,2,February,31.647,126.588,54.25200000000001
13339,2031-02-21,1344,Home,West,2,597.8,0.03,Card,3,3.5,1195.6,2031,2,February,418.4599999999999,836.9199999999998,358.68000000000006
13340,2031-02-22,1641,Electronics,East,6,445.89,0.13,Wallet,11,1.0,2675.34,2031,2,February,312.123,1872.7379999999998,802.6020000000003
13341,2031-02-23,1381,Electronics,North,1,66.16,0.1,Card,1,2.3,66.16,2031,2,February,46.312,46.312,19.848
13342,2031-02-24,1778,Clothing,West,5,26.85,0.18,COD,4,2.4,134.25,2031,2,February,18.794999999999998,93.975,40.275000000000006
13343,2031-02-25,1689,Beauty,West,4,435.78,0.34,Card,5,3.8,1743.12,2031,2,February,305.04599999999994,1220.1839999999997,522.9360000000001
13344,2031-02-26,1252,Home,South,5,271.93,0.04,COD,11,3.8,1359.65,2031,2,February,190.351,951.755,407.8950000000001
13345,2031-02-27,1926,Clothing,North,5,475.28,0.13,Wallet,4,2.9,2376.3999999999996,2031,2,February,332.69599999999997,1663.4799999999998,712.9199999999998
13346,2031-02-28,1055,Clothing,South,1,555.23,0.33,Card,6,4.8,555.23,2031,2,February,388.661,388.661,166.56900000000002
13347,2031-03-01,1462,Electronics,East,4,365.59,0.31,COD,3,4.5,1462.36,2031,3,March,255.91299999999995,1023.6519999999998,438.7080000000001
13348,2031-03-02,1456,Beauty,East,5,124.46,0.14,COD,10,4.5,622.3,2031,3,March,87.12199999999999,435.6099999999999,186.69000000000005
13349,2031-03-03,1982,Home,South,7,472.58,0.24,Card,6,2.4,3308.06,2031,3,March,330.806,2315.642,992.4180000000001
13350,2031-03-04,1082,Electronics,West,7,574.15,0.03,Card,10,2.7,4019.0499999999997,2031,3,March,401.905,2813.335,1205.7149999999997
13351,2031-03-05,1904,Clothing,North,4,354.44,0.25,COD,1,2.7,1417.76,2031,3,March,248.10799999999998,992.4319999999999,425.3280000000001
13352,2031-03-06,1098,Electronics,South,3,413.97,0.34,Card,6,2.8,1241.91,2031,3,March,289.779,869.337,372.5730000000001
13353,2031-03-07,1148,Beauty,South,6,212.42,0.19,Wallet,8,4.6,1274.52,2031,3,March,148.694,892.164,382.356
13354,2031-03-08,1328,Electronics,East,5,238.19,0.17,Card,10,2.0,1190.95,2031,3,March,166.73299999999998,833.6649999999998,357.2850000000002
13355,2031-03-09,1155,Clothing,West,5,444.77,0.07,Card,8,4.2,2223.85,2031,3,March,311.33899999999994,1556.6949999999997,667.1550000000002
13356,2031-03-10,1189,Electronics,North,4,557.75,0.22,Card,1,3.1,2231.0,2031,3,March,390.42499999999995,1561.6999999999998,669.3000000000002
13357,2031-03-11,1493,Home,South,7,382.96,0.21,Card,7,2.0,2680.72,2031,3,March,268.07199999999995,1876.5039999999997,804.2160000000001
13358,2031-03-12,1882,Home,North,6,477.06,0.23,COD,10,3.1,2862.36,2031,3,March,333.942,2003.652,858.7080000000001
13359,2031-03-13,1262,Home,North,3,115.41,0.01,Card,10,1.8,346.23,2031,3,March,80.78699999999999,242.361,103.86900000000003
13360,2031-03-14,1079,Clothing,South,5,139.0,0.19,COD,4,1.4,695.0,2031,3,March,97.3,486.5,208.5
13361,2031-03-15,1399,Beauty,North,1,326.24,0.21,Wallet,6,4.4,326.24,2031,3,March,228.368,228.368,97.87200000000001
13362,2031-03-16,1763,Electronics,East,7,118.28,0.07,COD,6,3.8,827.96,2031,3,March,82.79599999999999,579.5719999999999,248.38800000000015
13363,2031-03-17,1608,Electronics,West,4,386.47,0.07,Card,5,1.8,1545.88,2031,3,March,270.529,1082.116,463.7640000000001
13364,2031-03-18,1259,Electronics,West,4,185.62,0.1,Wallet,10,4.8,742.48,2031,3,March,129.934,519.736,222.74400000000003
13365,2031-03-19,1771,Beauty,West,7,478.05,0.25,Card,9,1.1,3346.35,2031,3,March,334.635,2342.4449999999997,1003.9050000000002
13366,2031-03-20,1614,Clothing,East,5,487.74,0.21,COD,11,2.3,2438.7,2031,3,March,341.418,1707.0900000000001,731.6099999999997
13367,2031-03-21,1551,Home,East,3,286.32,0.3,Card,10,1.1,858.96,2031,3,March,200.42399999999998,601.2719999999999,257.6880000000001
13368,2031-03-22,1784,Home,East,5,120.77,0.1,Card,8,1.6,603.85,2031,3,March,84.53899999999999,422.69499999999994,181.1550000000001
13369,2031-03-23,1100,Electronics,West,7,393.36,0.32,Wallet,6,1.7,2753.52,2031,3,March,275.352,1927.464,826.056
13370,2031-03-24,1358,Electronics,North,2,595.78,0.26,Card,4,4.2,1191.56,2031,3,March,417.04599999999994,834.0919999999999,357.4680000000001
13371,2031-03-25,1379,Electronics,East,5,379.22,0.14,COD,4,5.0,1896.1000000000001,2031,3,March,265.454,1327.27,568.8300000000002
13372,2031-03-26,1819,Clothing,South,6,35.93,0.03,Card,9,4.5,215.57999999999998,2031,3,March,25.151,150.906,64.67399999999998
13373,2031-03-27,1220,Electronics,East,7,25.12,0.09,COD,4,3.5,175.84,2031,3,March,17.584,123.088,52.75200000000001
13374,2031-03-28,1819,Electronics,South,6,202.41,0.33,COD,7,3.9,1214.46,2031,3,March,141.68699999999998,850.1219999999998,364.3380000000002
13375,2031-03-29,1419,Beauty,West,7,129.53,0.11,Card,6,3.1,906.71,2031,3,March,90.67099999999999,634.6969999999999,272.01300000000015
13376,2031-03-30,1123,Beauty,South,2,490.63,0.12,COD,2,2.7,981.26,2031,3,March,343.441,686.882,294.37800000000004
13377,2031-03-31,1421,Electronics,East,6,509.21,0.07,COD,5,3.8,3055.2599999999998,2031,3,March,356.44699999999995,2138.682,916.578
13378,2031-04-01,1230,Electronics,East,6,166.29,0.28,COD,3,4.9,997.74,2031,4,April,116.40299999999999,698.4179999999999,299.3220000000001
13379,2031-04-02,1689,Electronics,North,1,205.5,0.1,COD,9,1.1,205.5,2031,4,April,143.85,143.85,61.650000000000006
13380,2031-04-03,1062,Home,West,4,153.2,0.12,COD,10,2.3,612.8,2031,4,April,107.23999999999998,428.9599999999999,183.84000000000003
13381,2031-04-04,1484,Home,South,6,546.4,0.15,Card,1,2.3,3278.3999999999996,2031,4,April,382.47999999999996,2294.8799999999997,983.52
13382,2031-04-05,1627,Electronics,West,4,309.05,0.15,COD,10,2.7,1236.2,2031,4,April,216.335,865.34,370.86
13383,2031-04-06,1702,Electronics,East,7,398.84,0.14,COD,4,3.5,2791.8799999999997,2031,4,April,279.188,1954.3159999999998,837.5639999999999
13384,2031-04-07,1573,Home,North,3,258.06,0.18,Card,4,3.1,774.1800000000001,2031,4,April,180.642,541.9259999999999,232.25400000000013
13385,2031-04-08,1767,Clothing,East,5,384.14,0.29,Wallet,9,1.1,1920.6999999999998,2031,4,April,268.89799999999997,1344.4899999999998,576.21
13386,2031-04-09,1482,Electronics,East,1,240.73,0.29,Card,1,2.6,240.73,2031,4,April,168.511,168.511,72.219
13387,2031-04-10,1518,Clothing,East,7,213.71,0.28,Card,2,3.5,1495.97,2031,4,April,149.597,1047.179,448.79099999999994
13388,2031-04-11,1154,Electronics,South,2,386.17,0.04,Card,1,3.0,772.34,2031,4,April,270.319,540.638,231.702
13389,2031-04-12,1091,Clothing,East,3,360.77,0.28,Card,1,4.5,1082.31,2031,4,April,252.53899999999996,757.6169999999998,324.6930000000001
13390,2031-04-13,1981,Home,West,1,186.71,0.04,Card,1,2.6,186.71,2031,4,April,130.697,130.697,56.013000000000005
13391,2031-04-14,1525,Home,West,1,102.37,0.04,Wallet,3,1.1,102.37,2031,4,April,71.65899999999999,71.65899999999999,30.711000000000013
13392,2031-04-15,1454,Clothing,North,7,230.62,0.33,Card,11,2.1,1614.3400000000001,2031,4,April,161.434,1130.038,484.30200000000013
13393,2031-04-16,1740,Beauty,West,2,257.89,0.29,COD,4,1.5,515.78,2031,4,April,180.52299999999997,361.04599999999994,154.73400000000004
13394,2031-04-17,1597,Clothing,East,2,382.78,0.19,Card,10,2.0,765.56,2031,4,April,267.94599999999997,535.8919999999999,229.668
13395,2031-04-18,1644,Home,East,4,550.0,0.31,COD,2,2.4,2200.0,2031,4,April,385.0,1540.0,660.0
13396,2031-04-19,1509,Clothing,West,5,36.17,0.35,Wallet,1,3.7,180.85000000000002,2031,4,April,25.319,126.595,54.255000000000024
13397,2031-04-20,1182,Beauty,North,7,157.54,0.21,Card,5,2.3,1102.78,2031,4,April,110.27799999999999,771.9459999999999,330.83400000000006
13398,2031-04-21,1385,Beauty,North,3,128.32,0.21,Wallet,6,4.5,384.96,2031,4,April,89.82399999999998,269.472,115.488
13399,2031-04-22,1573,Electronics,West,5,308.84,0.26,Wallet,2,2.2,1544.1999999999998,2031,4,April,216.18799999999996,1080.9399999999998,463.26
13400,2031-04-23,1730,Beauty,South,3,266.37,0.08,COD,3,1.5,799.11,2031,4,April,186.459,559.377,239.73300000000006
13401,2031-04-24,1404,Home,South,1,441.49,0.06,Card,10,1.7,441.49,2031,4,April,309.043,309.043,132.447
13402,2031-04-25,1245,Home,South,6,156.81,0.27,COD,3,4.7,940.86,2031,4,April,109.767,658.602,282.25800000000004
13403,2031-04-26,1741,Electronics,South,6,362.78,0.12,Wallet,2,2.8,2176.68,2031,4,April,253.94599999999997,1523.676,653.0039999999999
13404,2031-04-27,1590,Home,West,7,532.06,0.05,Card,4,2.6,3724.4199999999996,2031,4,April,372.44199999999995,2607.0939999999996,1117.326
13405,2031-04-28,1660,Beauty,North,2,547.75,0.11,COD,5,1.3,1095.5,2031,4,April,383.42499999999995,766.8499999999999,328.6500000000001
13406,2031-04-29,1649,Electronics,East,2,575.89,0.13,Card,8,3.9,1151.78,2031,4,April,403.123,806.246,345.534
13407,2031-04-30,1470,Beauty,East,1,467.36,0.34,Card,6,3.8,467.36,2031,4,April,327.152,327.152,140.20800000000003
13408,2031-05-01,1825,Electronics,West,1,545.0,0.24,Wallet,9,2.5,545.0,2031,5,May,381.5,381.5,163.5
13409,2031-05-02,1887,Electronics,East,3,152.2,0.19,Card,3,3.8,456.59999999999997,2031,5,May,106.53999999999999,319.62,136.97999999999996
13410,2031-05-03,1422,Clothing,South,1,130.58,0.34,Card,10,2.5,130.58,2031,5,May,91.406,91.406,39.17400000000001
13411,2031-05-04,1900,Clothing,North,7,18.8,0.32,COD,9,1.3,131.6,2031,5,May,13.16,92.12,39.47999999999999
13412,2031-05-05,1064,Clothing,West,3,428.5,0.18,Card,11,4.0,1285.5,2031,5,May,299.95,899.8499999999999,385.6500000000001
13413,2031-05-06,1012,Electronics,North,5,563.42,0.32,Card,11,4.9,2817.1,2031,5,May,394.39399999999995,1971.9699999999998,845.1300000000001
13414,2031-05-07,1212,Beauty,West,2,124.36,0.14,COD,4,3.6,248.72,2031,5,May,87.05199999999999,174.10399999999998,74.61600000000001
13415,2031-05-08,1985,Electronics,West,2,387.61,0.08,Card,8,2.1,775.22,2031,5,May,271.327,542.654,232.56600000000003
13416,2031-05-09,1241,Electronics,West,6,451.68,0.08,Card,10,2.1,2710.08,2031,5,May,316.176,1897.056,813.0239999999999
13417,2031-05-10,1492,Electronics,West,6,557.65,0.23,Card,7,4.7,3345.8999999999996,2031,5,May,390.35499999999996,2342.1299999999997,1003.77
13418,2031-05-11,1212,Clothing,North,7,393.41,0.18,COD,7,2.2,2753.8700000000003,2031,5,May,275.387,1927.709,826.1610000000003
13419,2031-05-12,1692,Beauty,East,2,582.62,0.23,Wallet,9,4.1,1165.24,2031,5,May,407.834,815.668,349.572
13420,2031-05-13,1337,Home,West,7,216.63,0.24,Wallet,10,3.6,1516.4099999999999,2031,5,May,151.641,1061.4869999999999,454.923
13421,2031-05-14,1996,Home,South,5,219.71,0.01,Card,2,3.4,1098.55,2031,5,May,153.797,768.985,329.56499999999994
13422,2031-05-15,1172,Electronics,West,5,332.66,0.02,COD,5,1.7,1663.3000000000002,2031,5,May,232.862,1164.31,498.99000000000024
13423,2031-05-16,1671,Clothing,North,4,239.35,0.19,Wallet,3,1.1,957.4,2031,5,May,167.545,670.18,287.22
13424,2031-05-17,1163,Clothing,West,3,15.83,0.07,Card,7,3.0,47.49,2031,5,May,11.081,33.242999999999995,14.247000000000007
13425,2031-05-18,1464,Clothing,South,6,443.09,0.22,Wallet,3,5.0,2658.54,2031,5,May,310.16299999999995,1860.9779999999996,797.5620000000004
13426,2031-05-19,1994,Electronics,North,3,454.75,0.19,Wallet,5,1.8,1364.25,2031,5,May,318.325,954.9749999999999,409.2750000000001
13427,2031-05-20,1496,Home,West,6,451.98,0.21,Card,5,3.1,2711.88,2031,5,May,316.38599999999997,1898.3159999999998,813.5640000000003
13428,2031-05-21,1699,Clothing,South,4,216.84,0.11,Card,2,3.7,867.36,2031,5,May,151.78799999999998,607.1519999999999,260.2080000000001
13429,2031-05-22,1394,Home,North,2,320.54,0.22,Card,11,2.9,641.08,2031,5,May,224.378,448.756,192.32400000000007
13430,2031-05-23,1702,Clothing,West,7,225.58,0.29,Card,1,3.0,1579.0600000000002,2031,5,May,157.906,1105.342,473.7180000000001
13431,2031-05-24,1916,Electronics,South,3,24.38,0.35,Wallet,6,3.6,73.14,2031,5,May,17.066,51.19799999999999,21.942000000000007
13432,2031-05-25,1307,Clothing,North,6,344.03,0.29,Wallet,1,4.3,2064.18,2031,5,May,240.82099999999997,1444.926,619.2539999999999
13433,2031-05-26,1767,Electronics,West,3,87.4,0.2,Card,9,2.3,262.20000000000005,2031,5,May,61.18,183.54,78.66000000000005
13434,2031-05-27,1182,Beauty,North,2,61.82,0.07,COD,10,4.6,123.64,2031,5,May,43.274,86.548,37.092
13435,2031-05-28,1628,Clothing,South,7,456.97,0.24,COD,5,2.9,3198.79,2031,5,May,319.879,2239.1530000000002,959.6369999999997
13436,2031-05-29,1793,Electronics,West,1,20.56,0.33,Card,1,3.6,20.56,2031,5,May,14.391999999999998,14.391999999999998,6.168000000000001
13437,2031-05-30,1509,Beauty,West,6,576.02,0.07,COD,8,1.4,3456.12,2031,5,May,403.21399999999994,2419.2839999999997,1036.8360000000002
